name,addition_time,servings,prep_time,cook_time,total_time,ingredints,calories,fat,carbs,protine,rating,like
Amish Butter and Egg Dinner Rolls,1 hrs 50 mins,12,30 mins,20 mins,2 hrs 40 mins,"['water', 'yeast', 'sugar', 'flour', 'needed', 'butter', 'divided', 'egg', 'temperature', 'salt', 'spray']",172,5g,28g,4g,3.7,bad
Whole Rice and Lentils (Majadara),,8,15 mins,50 mins,1 hrs 5 mins,"['oil', 'onion', 'chopped', 'garlic', 'chopped', 'root', 'rice', 'lentils', 'cumin', 'salt', 'pepper', 'cinnamon', 'water']",207,8g,29g,7g,4.4,bad
Spicy Southwestern Slaw,1 hrs 15 mins,6,15 mins,,1 hrs 30 mins,"['cabbage', 'carrot', 'shredded', 'onion', 'diced', 'pepper', 'diced', 'pepper', 'diced', 'cilantro', 'oil', 'vinegar', 'sugar', 'pepper', 'taste']",202,19g,8g,1g,4.4,good
Mongolian Beef and Spring Onions,10 mins,4,15 mins,10 mins,35 mins,"['oil', 'garlic', 'root', 'sugar', 'sauce', 'water', 'steak', 'diagonal', 'cornstarch', 'frying', 'onions', 'lengths']",391,12g,55g,18g,4.6,good
Lite Brocamole,,16,,,,"['avocado', 'pitted', 'broccoli', 'onion', 'minced', 'garlic', 'minced', 'juice', 'sauce', 'cilantro', 'taste']",30,2g,3g,1g,4.2,bad
Shrimp Egg Foo Young,,4,5 mins,20 mins,25 mins,"['sprouts', 'shrimp', 'eggs', 'onions', 'powder', 'oil', 'broth', 'cornstarch', 'sugar', 'vinegar', 'sauce']",227,12g,15g,15g,4.3,good
Old Time Mincemeat Pie,7 days,8,45 mins,40 mins,7 days 1 hrs 25 mins,"['steak', 'pieces', 'cider', 'peeled', 'diced', 'sugar', 'currants', 'raisins', 'peel', 'butter', 'preserves', 'ginger', 'cloves', 'nutmeg', 'cinnamon', 'salt', 'cherries', 'reserved', 'pie', 'cream']",1106,38g,181g,21g,4.9,bad
Slow Cooker Cuban Pork,1 hrs,12,30 mins,9 hrs,10 hrs 30 mins,"['loin', 'removed', 'Simply', 'juice', 'juice', 'peppercorns', 'onion', 'chopped', 'garlic', 'pressed', 'salt', 'salt', 'oregano']",298,15g,8g,31g,5,bad
Real French Crepes,,7,2 mins,13 mins,15 mins,"['flour', 'egg', 'milk']",110,2g,17g,5g,4.3,good
Cajun Boudin,1 hrs,18,30 mins,2 hrs,3 hrs 30 mins,"['shoulder', 'cubed', 'liver', 'pieces', 'water', 'rice', 'water', 'onions', 'chopped', 'onion', 'celery', 'pepper', 'chopped', 'parsley', 'cilantro', 'garlic', 'salt', 'pepper', 'pepper', 'flakes', 'casings']",188,7g,20g,11g,3.7,bad
Persian Tahdig Rice,,6,15 mins,25 mins,40 mins,"['threads', 'water', 'rice', 'oil', 'salt', 'butter', 'taste']",276,7g,49g,5g,4.5,bad
Amish Buttermilk Pie,,12,20 mins,1 hrs,1 hrs 20 mins,"['sugar', 'lemon', 'zested', 'flour', 'buttermilk', 'juice', 'eggs', 'beaten', 'butter', 'softened', 'extract', 'crust']",194,8g,28g,4g,4.8,bad
Authentic Cincinnati Chili,,10,15 mins,3 hrs 30 mins,3 hrs 45 mins,"['beef', 'water', 'cover', 'onions', 'chopped', 'sauce', 'vinegar', 'garlic', 'minced', 'sauce', 'chocolate', 'powder', 'salt', 'cumin', 'cinnamon', 'pepper', 'cloves', 'berries', 'leaf']",225,13g,10g,19g,4.7,good
Pumpkin Custard Pie I,,8,,,,"['shell', 'puree', 'eggs', 'flour', 'sugar', 'sugar', 'salt', 'nutmeg', 'cinnamon', 'milk']",228,8g,34g,6g,4.3,bad
Easy Hamantaschen,,24,15 mins,15 mins,30 mins,"['eggs', 'sugar', 'oil', 'juice', 'extract', 'flour', 'powder', 'preserves', 'flavor']",246,8g,40g,4g,4.2,good
Amish Meatloaf,,8,15 mins,1 hrs,1 hrs 15 mins,"['beef', 'crackers', 'onion', 'chopped', 'eggs', 'ketchup', 'sugar', 'bacon', 'ketchup', 'vinegar', 'salt', 'taste', 'mustard', 'sugar']",464,21g,46g,24g,4.5,good
Sweet Polish Sausage,,4,1 hrs,1 hrs,2 hrs,"['sausage', 'pieces', 'sauce', 'juice', 'onion', 'chopped', 'sugar', 'sauce', 'water']",837,62g,41g,28g,4.6,good
Rice Cooker Spanish Rice,,8,15 mins,20 mins,35 mins,"['tomatoes', 'rice', 'sauce', 'broth', 'corn', 'onion', 'pepper', 'salsa', 'powder', 'cumin']",280,7g,48g,7g,3.7,bad
Amish Peanut Butter,,24,5 mins,,5 mins,"['syrup', 'butter', 'smooth', 'creme']",74,3g,12g,1g,4.8,bad
Panna Cotta,4 hrs 20 mins,6,5 mins,10 mins,4 hrs 35 mins,"['milk', 'gelatin', 'cream', 'sugar', 'extract']",418,37g,20g,4g,4.7,good
"Slow Cooker Pork, Sauerkraut, and Beer",,8,15 mins,8 hrs,8 hrs 15 mins,"['spray', 'roast', 'taste', 'sauerkraut', 'rinsed', 'beer', 'sugar', 'onion', 'diced', 'butter', 'taste', 'pieces']",166,6g,13g,14g,4,bad
Air Fryer Chicken Katsu with Homemade Katsu Sauce,,4,20 mins,20 mins,40 mins,"['ketchup', 'sauce', 'sugar', 'sherry', 'sauce', 'garlic', 'breast', 'horizontally', 'taste', 'eggs', 'beaten', 'crumbs', 'spray']",318,7g,41g,32g,4.5,bad
Finnish Meatballs (Lihapyorykoita),,4,20 mins,30 mins,50 mins,"['beef', 'crumbs', 'onion', 'minced', 'egg', 'cream', 'salt', 'allspice', 'butter', 'flour', 'milk', 'cream']",747,53g,36g,33g,4.2,good
Gluten-Free Sandwich Cookies with Dulce de Leche (Alfajores),30 mins,24,25 mins,7 mins,1 hrs 2 mins,"['cornstarch', 'flour', 'powder', 'soda', 'butter', 'softened', 'sugar', 'yolks', 'zest', 'extract', 'leche', 'coconut']",222,10g,31g,2g,5,bad
Portuguese Egg Tarts,,12,45 mins,15 mins,1 hrs,"['spray', 'Crocker', 'butter', 'cubed', 'water', 'yolks', 'sugar', 'taste', 'cream', 'milk', 'extract']",225,15g,20g,3g,4.5,bad
Stroopwafels,45 mins,12,45 mins,25 mins,1 hrs 55 mins,"['flour', 'butter', 'melted', 'sugar', 'milk', 'egg', 'yeast', 'spray', 'molasses', 'sugar', 'butter', 'cinnamon']",622,23g,100g,6g,3.1,bad
Shami Kabab (Bun Kabab),,12,15 mins,32 mins,47 mins,"['beef', 'paste', 'paste', 'coriander', 'taste', 'cumin', 'taste', 'turmeric', 'masala', 'pepper', 'taste', 'taste', 'water', 'dal', 'cilantro', 'eggs', 'cilantro', 'pepper', 'taste', 'taste', 'crumbs', 'oil', 'needed']",259,18g,8g,16g,4.7,bad
Jansson's Temptation (Janssons Frestelse),,8,30 mins,45 mins,1 hrs 15 mins,"['onions', 'strips', 'anchovies', 'anchovies', 'potatoes', 'strips', 'cream', 'crumbs', 'butter']",326,19g,34g,7g,4.4,bad
Bjarne's Norwegian Meatballs,5 mins,12,45 mins,40 mins,1 hrs 30 mins,"['crumbs', 'milk', 'eggs', 'onion', 'grated', 'ginger', 'salt', 'nutmeg', 'pepper', 'beef', 'butter', 'onion', 'flour', 'broth', 'cream', 'pepper', 'pepper']",351,22g,10g,26g,5,bad
Namoora (Basboosa),1 hrs,16,20 mins,30 mins,1 hrs 50 mins,"['paste', 'cereal', 'sugar', 'powder', 'yogurt', 'butter', 'softened', 'halves', 'sugar', 'water', 'juice', 'butter']",286,3g,63g,4g,4,bad
Danish Oven Pancake (Aeggekage),30 mins,8,20 mins,20 mins,1 hrs 10 mins,"['eggs', 'milk', 'sugar', 'salt', 'flour', 'butter', 'berries', 'juice', 'dusting', 'cream', 'serving']",361,20g,34g,12g,4.4,bad
Passover Chocolate Torte,,12,,,,"['margarine', 'chocolate', 'chopped', 'eggs', 'separated', 'sugar', 'almonds']",307,22g,26g,7g,4.7,good
Tortilla Espanola,5 mins,4,20 mins,25 mins,50 mins,"['oil', 'needed', 'potatoes', 'sliced', 'taste', 'paprika', 'taste', 'onion', 'sliced', 'eggs', 'oil', 'parsley', 'chopped', 'oil']",340,16g,37g,14g,4.4,good
Daddy's Shrimp Toast,,8,35 mins,15 mins,50 mins,"['shrimp', 'peeled', 'minced', 'onion', 'minced', 'onion', 'chopped', 'crabmeat', 'egg', 'beaten', 'parsley', 'oil', 'garlic', 'sauce', 'taste', 'sauce', 'parsley', 'water', 'oil', 'sugar', 'powder', 'taste', 'frying', 'bread']",666,59g,18g,17g,4.3,bad
Puerto Rican Breakfast Custard,,2,5 mins,25 mins,30 mins,"['cornstarch', 'salt', 'sugar', 'cinnamon', 'milk']",250,8g,37g,8g,4.7,good
Portuguese Bean Soup,,12,10 mins,2 hrs 40 mins,2 hrs 50 mins,"['hock', 'sausage', 'sliced', 'onion', 'minced', 'water', 'potatoes', 'cubed', 'rib', 'chopped', 'carrots', 'chopped', 'tomatoes', 'sauce', 'garlic', 'minced', 'cabbage', 'sliced', 'beans']",268,13g,26g,13g,4.5,bad
Breakfast Grits,,4,10 mins,20 mins,30 mins,"['water', 'salt', 'grits', 'pepper', 'butter', 'cheese']",240,9g,31g,8g,4.5,good
Coconut (Haupia) and Chocolate Pie,1 hrs,8,20 mins,25 mins,1 hrs 45 mins,"['crust', 'milk', 'milk', 'sugar', 'water', 'cornstarch', 'chips', 'cream', 'sugar']",654,43g,70g,5g,4.4,good
Pisco Sour,,2,5 mins,,5 mins,"['cubes', 'pisco', 'juice', 'sugar', 'white', 'bitters', 'taste']",0,,,,4.6,bad
Mark's Surprise Meatloaf,,8,15 mins,1 hrs,1 hrs 15 mins,"['beef', 'onion', 'pepper', 'garlic', 'minced', 'crumbs', 'egg', 'beaten', 'pepper', 'salt', 'pepper', 'mustard', 'sauce', 'oil']",261,15g,13g,17g,4.3,bad
Vanille Kipferl II,45 mins,30,30 mins,10 mins,1 hrs 25 mins,"['flour', 'salt', 'butter', 'sugar', 'egg', 'sugar', 'almonds', 'sugar', 'sugar']",109,6g,12g,2g,4.4,bad
Puff Pastry Shells,,4,10 mins,20 mins,30 mins,"['egg', 'beaten', 'water', 'pastry']",1346,93g,109g,19g,4.8,bad
Curry Pasta - Pakistani Style,,4,30 mins,20 mins,50 mins,"['(besan', 'peppers', 'diced', 'leaves', 'skinless', 'chicken', 'paste', 'turmeric', 'paprika', 'water', 'powder', 'water', 'spaghetti', 'peppers', 'rings', 'cilantro', 'lemon', 'slices']",725,15g,105g,42g,4,bad
Sauerkraut Russian-Style,5 days,16,20 mins,,5 days 20 mins,"['cabbage', 'carrots', 'grated', 'salt', 'water', 'sugar']",27,0g,7g,1g,4.8,bad
Smoked Fish Dip,,16,15 mins,,15 mins,"['whitefish', 'cream', 'mayonnaise', 'sauce', 'taste', 'sauce', 'taste', 'seasoning', 'Bay', 'taste']",25,0g,1g,4g,4.6,good
Blackened Tuna,,6,10 mins,10 mins,20 mins,"['steaks', 'thick', 'seasoning', 'oil', 'butter']",243,14g,1g,27g,4.6,good
Thai Dipping Sauce for Spring Rolls (Nam Jim Po Piah),,12,5 mins,15 mins,20 mins,"['sugar', 'water', 'vinegar', 'salt', 'chile', 'minced', 'garlic', 'minced']",65,,17g,,5,bad
Miso Soup,,4,5 mins,10 mins,15 mins,"['water', 'granules', 'paste', 'tofu', 'diced', 'onions', 'pieces']",63,2g,5g,6g,4.7,good
Naan Bread Margherita Pizza with Prosciutto,,2,15 mins,10 mins,25 mins,"['breads', 'oil', 'needed', 'onion', 'sliced', 'garlic', 'chopped', 'cheese', 'tomato', 'sliced', 'taste', 'prosciutto', 'sliced', 'basil', 'chopped', 'cheese']",626,29g,50g,41g,4.8,bad
Brazilian Coffee Cookies,,48,30 mins,10 mins,40 mins,"['flour', 'powder', 'salt', 'soda', 'powder', 'sugar', 'sugar', 'shortening', 'egg', 'milk', 'extract']",49,2g,8g,1g,4.2,good
Easy Baked Indian Samosas,30 mins,16,30 mins,40 mins,1 hrs 40 mins,"['potatoes', 'cubed', 'oil', 'onions', 'chopped', 'seed', 'powder', 'ginger', 'grated', 'salt', 'turmeric', 'cumin', 'allspice', 'pepper', 'cinnamon', 'tomatoes', 'chopped', 'peas', 'crusts', 'whites', 'beaten', 'needed']",315,19g,33g,5g,4.6,good
Bulgogi Beef (Korean-Style Barbecue),1 hrs,2,15 mins,5 mins,1 hrs 20 mins,"['ribs', 'slices', 'garlic', 'crushed', 'onion', 'gingerroot', 'oil', 'sugar', 'taste', 'pear', 'sauce', '(gochugaru', 'salt', 'oil', 'skillet', 'rice', 'needed', 'garnish']",998,67g,63g,35g,4.8,good
Kheer (Rice Pudding),,4,5 mins,30 mins,35 mins,"['milk', 'milk', 'sugar', 'rice', 'raisins', 'cardamom', 'almonds', 'toasted', 'nuts']",513,33g,48g,11g,4.5,good
Japanese Curry,,8,30 mins,1 hrs 10 mins,1 hrs 40 mins,"['oil', 'needed', 'chuck', 'cubes', 'onions', 'quartered', 'ketchup', 'sauce', 'pepper', 'cover', 'carrots', 'pieces', 'potatoes', 'chunks', 'roux', 'taste']",360,15g,40g,16g,4.8,bad
How to Make French Baguettes,14 hrs 30 mins,6,20 mins,15 mins,15 hrs 5 mins,"['yeast', 'temperature', 'salt', 'flour', 'needed', 'cornmeal', 'needed']",305,1g,64g,9g,4.7,good
Brigadeiro Chocolate Delights,1 hrs,25,10 mins,15 mins,1 hrs 25 mins,"['Lechera', 'Nestle', 'butter', 'sprinkles', 'needed']",97,4g,15g,2g,5,bad
Argentinean Potato Salad,1 hrs,6,20 mins,25 mins,1 hrs 45 mins,"['potatoes', 'cubed', 'eggs', 'vegetables', 'drained', 'mayonnaise', 'olives', 'juice', 'pepper', 'taste', 'mustard', 'weed', 'taste']",271,18g,22g,6g,4.5,bad
Italian Wedding Cookies,15 mins,80,45 mins,15 mins,1 hrs 15 mins,"['butter', 'sugar', 'salt', 'almonds', 'extract', 'flour', 'rolling']",70,5g,6g,1g,4.6,good
Chicken Biryani,,6,30 mins,1 hrs 20 mins,1 hrs 50 mins,"['oil', 'divided', 'potatoes', 'halved', 'onions', 'chopped', 'garlic', 'minced', 'root', 'tomatoes', 'chopped', 'salt', 'cumin', 'powder', 'pepper', 'turmeric', 'yogurt', 'leaves', 'cardamom', 'stick', 'boneless', 'chunks', 'rice', 'oil', 'onion', 'diced', 'cardamom', 'cloves', 'stick', 'ginger', 'saffron', 'stock', 'salt']",832,35g,79g,48g,4.3,good
Chinese Chicken Fried Rice I,,7,25 mins,15 mins,40 mins,"['oil', 'onion', 'cooked', 'meat', 'sauce', 'carrots', 'diced', 'celery', 'chopped', 'pepper', 'diced', 'pods', 'halved', 'pepper', 'diced', 'rice', 'eggs', 'sauce']",425,10g,48g,35g,4.3,good
Swedish Meatballs (Svenska Kottbullar),10 mins,6,25 mins,1 hrs,1 hrs 35 mins,"['bread', 'crumbled', 'cream', 'butter', 'onion', 'minced', 'beef', 'pork', 'egg', 'salt', 'pepper', 'nutmeg', 'allspice', 'butter', 'broth', 'flour', 'needed', 'broth', 'needed', 'cream']",309,21g,12g,17g,4.7,good
Calimocho (Kalimotxo),,16,5 mins,,5 mins,"['beverage', 'wine']",0,,,,4.4,bad
Danish Oatmeal Cookies,15 mins,60,15 mins,20 mins,50 mins,"['flour', 'soda', 'salt', 'butter', 'softened', 'sugar', 'extract', 'oatmeal', 'pecans', 'sugar', 'needed']",61,5g,5g,1g,4.6,good
Herman Sourdough Starter,6 days 22 hrs 10 mins,8,30 mins,,6 days 22 hrs 40 mins,"['yeast', 'flour', 'sugar', 'sugar', 'divided', 'flour', 'divided', 'milk', 'divided']",382,2g,82g,9g,4.3,good
Pannukakku (Finnish Oven Pancake),,12,10 mins,30 mins,40 mins,"['spray', 'flour', 'sugar', 'salt', 'powder', 'milk', 'eggs', 'margarine', 'cooled', 'extract']",220,10g,28g,5g,4,bad
Aebleskiver,,30,15 mins,15 mins,30 mins,"['whites', 'buttermilk', 'flour', 'yolks', 'butter', 'melted', 'sugar', 'powder', 'soda', 'salt', 'frying']",63,3g,8g,2g,4.7,good
The Best Pavlova,,12,,,,"['whites', 'sugar', 'cornstarch', 'juice', 'cream', 'sugar', 'strawberries']",186,9g,25g,2g,4.7,good
Swedish Glogg,8 hrs,20,5 mins,15 mins,8 hrs 20 mins,"['water', 'seeds', 'sticks', 'cloves', 'orange', 'zested', 'sugar', 'raisins', 'almonds', 'wine', 'Muscat', 'Burgundy', 'brandy']",0,,,,4.9,bad
Swedish Cream Wafers,1 hrs,30,45 mins,10 mins,1 hrs 55 mins,"['butter', 'softened', 'cream', 'flour', 'decoration', 'butter', 'softened', 'sugar', 'yolk', 'extract', 'coloring']",130,9g,12g,1g,4.6,bad
Homemade Lasagna,10 mins,8,1 hrs 25 mins,1 hrs 15 mins,2 hrs 50 mins,"['pork', 'beef', 'onion', 'tomatoes', 'sauce', 'parsley', 'divided', 'garlic', 'crushed', 'basil', 'salt', 'oregano', 'sugar', 'noodles', 'cheese', 'cheese', 'eggs', 'salt', 'pepper', 'cheese']",638,27g,54g,46g,4.6,good
Old Charleston-Style Shrimp and Grits,,8,30 mins,45 mins,1 hrs 15 mins,"['water', 'salt', 'grits', 'half-and-half', 'shrimp', 'deveined', 'taste', 'pepper', 'taste', 'lemon', 'juiced', 'sausage', 'slices', 'bacon', 'pepper', 'chopped', 'pepper', 'chopped', 'pepper', 'chopped', 'onion', 'garlic', 'butter', 'flour', 'broth', 'sauce', 'cheese']",618,44g,16g,39g,4.9,good
Spicy Cajun Cabbage,,4,15 mins,15 mins,30 mins,"['powder', 'thyme', 'paprika', 'oregano', 'pepper', 'cumin', 'powder', 'salt', 'butter', 'onion', 'sliced', 'garlic', 'minced', 'cabbage', 'shredded']",114,6g,14g,3g,4.4,bad
Takoyaki Sauce,,1,5 mins,,5 mins,"['sauce', 'sauce', 'honey', 'ketchup']",61,,16g,0g,3.5,bad
Italian-Style Bruschetta,1 hrs,8,15 mins,5 mins,1 hrs 20 mins,"['tomatoes', 'dice', 'basil', 'oil', 'divided', 'onion', 'garlic', 'minced', 'vinegar', 'taste', 'baguette', 'slices', 'vinegar', 'taste']",234,11g,29g,6g,4.8,bad
Tembleque,2 hrs 15 mins,8,15 mins,13 mins,2 hrs 43 mins,"['milk', 'sugar', 'extract', 'salt', 'cornstarch', 'water', 'cinnamon']",470,21g,74g,2g,3,bad
Portuguese Snow Drops,,10,10 mins,15 mins,25 mins,"['whites', 'sugar', 'juice']",82,,20g,1g,4.4,bad
Famous Chicken Adobo,,6,20 mins,45 mins,1 hrs 5 mins,"['oil', 'chicken', 'pieces', 'onion', 'sliced', 'garlic', 'sauce', 'vinegar', 'powder', 'pepper', 'leaf']",361,22g,7g,33g,4.3,good
Runaway Bay Jamaican Chicken,1 day,6,30 mins,30 mins,1 day 1 hrs,"['onion', 'garlic', 'pepper', 'seeded', 'root', 'oil', 'sugar', 'vinegar', 'concentrate', 'thawed', 'sauce', 'cinnamon', 'nutmeg', 'cloves', 'cilantro', 'taste', 'skinless', 'halves']",279,12g,17g,25g,4.2,bad
Champorado,,6,5 mins,30 mins,35 mins,"['rice', 'milk', 'powder', 'sugar', 'salt', 'milk']",428,25g,53g,5g,4.5,bad
Jamaican Oxtail Stew,8 hrs,8,30 mins,2 hrs 45 mins,11 hrs 15 mins,"['oxtail', 'peppers', 'divided', 'onions', 'quartered', 'pepper', 'chopped', 'pepper', 'chopped', 'pepper', 'chopped', 'scallions', 'chopped', 'root', 'peeled', 'leaves', 'garlic', 'bouillon', 'seasoning', 'taste', 'sauce', 'sauce', 'oil', 'ketchup', 'water', 'needed', 'allspice', 'leaf', 'beans', 'drained', 'tomatoes']",481,24g,23g,44g,5,bad
Lubia Polo (Green Bean Rice),,6,20 mins,1 hrs 10 mins,1 hrs 30 mins,"['beef', 'onion', 'chopped', 'pepper', 'chopped', 'powder', 'broth', 'sauce', 'beans', 'pieces', 'rice', 'drained', 'oil']",676,29g,85g,22g,4,bad
Iskender Kebab,,4,15 mins,15 mins,30 mins,"['rounds', 'oil', 'skinless', 'chopped', 'onion', 'chopped', 'garlic', 'minced', 'puree', 'taste', 'taste', 'taste', 'butter', 'melted', 'yogurt', 'parsley']",667,36g,49g,37g,4,bad
Broa (Portuguese Cornbread),3 hrs 30 mins,10,15 mins,35 mins,4 hrs 20 mins,"['milk', 'needed', 'butter', 'sugar', 'cornmeal', 'needed', 'yeast', 'sugar', 'water', 'flour', 'salt', 'oil', 'taste']",257,4g,47g,7g,3.5,bad
Norwegian Cabbage Rolls,10 mins,8,25 mins,1 hrs,1 hrs 35 mins,"['butter', 'onion', 'chopped', 'beef', 'rice', 'cream', 'egg', 'parsley', 'starch', 'salt', 'pepper', 'seeds', 'ginger', 'nutmeg', 'cloves', 'cabbage', 'cored']",316,17g,27g,16g,5,bad
Chinese Pepper Steak,,4,15 mins,15 mins,30 mins,"['steak', 'sauce', 'sugar', 'cornstarch', 'ginger', 'oil', 'divided', 'onion', 'squares', 'pepper', 'squares', 'tomatoes', 'wedges']",312,15g,17g,26g,4.6,good
Ash-e-jow (Iranian/Persian Barley Soup),,8,10 mins,2 hrs,2 hrs 10 mins,"['stock', 'oil', 'onion', 'diced', 'barley', 'turmeric', 'lime', 'juiced', 'paste', 'salt', 'taste', 'pepper', 'taste', 'carrots', 'cream', 'parsley', 'wedges']",193,7g,28g,6g,4.5,good
Puerto Rican Sancocho,,12,40 mins,2 hrs 30 mins,3 hrs 10 mins,"['oil', 'onion', 'chopped', 'garlic', 'chopped', 'cilantro', 'chopped', 'pepper', 'oregano', 'taste', 'meat', 'pieces', 'water', 'needed', 'sauce', 'bouillon', 'beans', 'pieces', 'carrots', 'sliced', 'celery', 'peeled', 'cored', 'lengthwise', 'beans', 'drained', 'cabbage', 'chopped', 'banana', 'pieces', 'plantain', 'pieces', '(yautias', 'quartered', 'potatoes', 'quartered', 'pumpkin', 'corn', 'each', 'pepper']",424,8g,74g,19g,4.7,bad
Slow Cooker Barbeque Chicken,,4,10 mins,4 hrs,4 hrs 10 mins,"['skinless', 'halves', 'Rays', 'vinegar', 'sugar', 'powder', 'flakes']",364,3g,60g,23g,4.5,good
Southern-Style Pigs' Tails,,4,25 mins,2 hrs 50 mins,3 hrs 15 mins,"['tails', 'rinsed', 'onion', 'chopped', 'garlic', 'halved', 'flakes', 'taste', 'salt']",408,35g,5g,17g,4.4,bad
Russian Sour Cream Cake,1 hrs 10 mins,10,30 mins,25 mins,2 hrs 5 mins,"['eggs', 'sugar', 'flour', 'flour', 'cream', 'sugar']",314,10g,53g,5g,4.5,bad
Fried Empanadas,1 hrs,24,50 mins,1 hrs 10 mins,3 hrs,"['flour', 'salt', 'shortening', 'water', 'needed', 'oil', 'onion', 'chopped', 'beef', 'paprika', 'cumin', 'pepper', 'salt', 'raisins', 'vinegar', 'eggs', 'chopped', 'frying', 'needed']",528,46g,21g,8g,4.5,good
Spicy Potato Noodles (Bataka Sev),,8,45 mins,40 mins,1 hrs 25 mins,"['peppers', 'garlic', 'ginger', 'chopped', 'salt', 'turmeric', 'oil', 'potatoes', 'peeled', 'water', 'flour', 'salt', 'turmeric', 'oil', 'frying']",336,18g,35g,9g,4.7,bad
World's Best Lasagna,15 mins,12,30 mins,2 hrs 30 mins,3 hrs 15 mins,"['sausage', 'beef', 'onion', 'garlic', 'crushed', 'tomatoes', 'sauce', 'paste', 'water', 'sugar', 'parsley', 'divided', 'leaves', 'salt', 'divided', 'taste', 'seasoning', 'seeds', 'pepper', 'noodles', 'cheese', 'egg', 'cheese', 'sliced', 'cheese']",448,21g,37g,30g,4.8,good
Grilled Pollo a la Brasa,8 hrs,4,5 mins,10 mins,8 hrs 15 mins,"['sauce', 'oil', 'cumin', 'paprika', 'garlic', 'thyme', 'pepper', 'oregano', 'onion', 'coriander', 'turmeric', 'powder', 'cinnamon', 'boneless', 'breast', 'butterflied', 'lime', 'juiced']",176,7g,4g,25g,5,bad
Matzoh Ball Soup,,8,,,,"['chicken', 'onions', 'cubes', 'carrots', 'sliced', 'celery', 'sliced', 'weed', 'taste', 'oil', '(grebenes', 'minced', 'eggs', 'beaten', 'meal', 'salt', 'broth']",583,39g,10g,45g,4.1,bad
Portuguese Favas,,8,15 mins,30 mins,45 mins,"['oil', 'onions', 'chopped', 'garlic', 'minced', 'flakes', 'sauce', 'water', 'parsley', 'taste', 'pepper', 'paprika', 'beans']",221,10g,28g,7g,4.5,bad
Peruvian Causa,50 mins,8,20 mins,20 mins,1 hrs 30 mins,"['potatoes', 'peeled', 'oil', 'needed', 'amarillo', 'taste', 'tuna', 'drained', 'onion', 'small', 'mayonnaise', 'divided', 'avocados', 'strips', 'eggs', 'sliced']",533,34g,43g,16g,4.8,bad
Authentic Middle Eastern Hummus (Chummus),,8,20 mins,2 hrs,2 hrs 20 mins,"['beans', 'overnight', 'oil', 'paste', 'juice', 'taste', 'garlic', 'minced', 'taste', 'cumin', 'taste', 'oil', 'drizzling']",551,32g,51g,18g,4.3,good
Cucumber Gyro Sauce,1 hrs,12,15 mins,,1 hrs 15 mins,"['cream', 'cucumber', 'garlic', 'dill', 'mustard', 'powder']",43,4g,1g,1g,4.5,good
Jerk Seasoning,,1,10 mins,,10 mins,"['onion', 'thyme', 'allspice', 'pepper', 'cinnamon', 'pepper', 'salt', 'oil']",304,28g,15g,2g,4.4,good
Beef Samosas,1 hrs,18,30 mins,30 mins,2 hrs,"['potatoes', 'peeled', 'peas', 'thawed', 'oil', 'seeds', 'leaf', 'crushed', 'beef', 'onions', 'chopped', 'garlic', 'crushed', 'root', 'salt', 'cumin', 'coriander', 'turmeric', 'powder', 'cinnamon', 'cardamom', 'pepper', 'frying', 'cilantro', 'peppers', 'dough']",258,15g,24g,8g,4.5,good
Feijoada (Brazilian Black Bean Stew),8 hrs,8,30 mins,2 hrs 30 mins,11 hrs,"['beans', 'overnight', 'onion', 'divided', 'onions', 'chopped', 'garlic', 'chopped', 'hocks', 'ham', 'bacon', 'diced', 'oil', 'leaves', 'crushed', 'coriander', 'taste']",381,18g,31g,24g,4.4,good
Tex Mex Meatloaf,,4,10 mins,1 hrs,1 hrs 10 mins,"['beef', 'eggs', 'peppers', 'powder', 'pepper', 'salt', 'bread', 'cubes', 'choice']",711,57g,10g,39g,4.1,bad
Aunt Gun-Marie's Waffles,10 mins,6,15 mins,15 mins,40 mins,"['flour', 'sugar', 'powder', 'salt', 'eggs', 'separated', 'extract', 'milk', 'butter']",288,15g,31g,7g,4.8,bad
Borscht I,,8,25 mins,1 hrs,1 hrs 25 mins,"['water', 'salt', 'carrots', 'pepper', 'divided', 'celery', 'chopped', 'beet', 'tomatoes', 'potatoes', 'quartered', 'butter', 'onion', 'tomatoes', 'cabbage', 'divided', 'cream', 'potatoes', 'weed', 'taste', 'taste']",185,9g,24g,3g,4.4,good
Oven Roasted Stuffed Chicken Breasts,,6,30 mins,45 mins,1 hrs 15 mins,"['cheese', 'walnuts', 'cheese', 'crumbs', 'oregano', 'halves', 'skin', 'oil']",349,23g,9g,28g,4.1,good
Cuban Beans and Rice,,6,10 mins,50 mins,1 hrs,"['oil', 'onion', 'pepper', 'chopped', 'garlic', 'minced', 'salt', 'paste', 'beans', 'reserved', 'rice']",258,3g,49g,7g,4.2,good
Vienna Schnitzel,,6,20 mins,15 mins,35 mins,"['frying', 'sirloin', 'flour', 'crumbs', 'eggs', 'milk', 'taste']",542,25g,45g,32g,4.7,good
